id,created_at,team_id,planned_duration,elapsed_duration
bffd3db8-1a28-4f00-a3bb-e99f27cfdca9,2023-03-09,eb5f4c7b-543a-44df-a411-d9c23582e943,180h0m0s,63h0m0s
3bebe623-7a90-4404-bd0d-c7d858e4d724,2020-05-20,eb5f4c7b-543a-44df-a411-d9c23582e943,0s,237h0m0s
0f537b0b-b790-4917-bc1f-db6e920de591,2020-07-31,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,3h15m0s
212abf7d-3583-41e8-b67c-ba2e406d832c,2020-08-12,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,3h0m0s
da457cca-1524-483e-bc7b-4ca0b7f36779,2020-07-31,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,34h45m0s
7ff2bacd-3195-4442-92ec-96d7948c331f,2020-08-10,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,4h30m0s
ac256315-1c64-4c8e-89bc-cd39c4881390,2020-08-03,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,15m0s
01d21863-57a0-4e56-95e4-69b1c89610c2,2020-07-30,48de57f5-0761-423b-b993-b36d9d5a98c2,160h0m0s,1h15m0s
ab8601ea-4f3e-4960-b11a-5d96416edb64,2020-08-03,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,7h0m0s
9d86f513-a845-42f2-8467-051fd5b0abf7,2020-08-04,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,30m0s
19035a42-d259-47b9-8734-4b897204f833,2020-07-31,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,0s
0521f6e4-901a-4a4e-8f0a-b8a21930a722,2020-08-04,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,0s
f902d4b4-ef9f-438b-8476-be21fd7f5042,2020-07-31,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,8h0m0s
75ecc7a7-147f-4a95-803c-79b389d2318c,2020-08-03,48de57f5-0761-423b-b993-b36d9d5a98c2,0s,15h0m0s
70eb4874-ae1b-4f05-9955-1ef14aa83586,2020-12-22,23cffc37-6e76-471c-a8ff-913f14e15cf7,0s,7h0m0s
8a7bcf29-5629-4adb-9e9c-475c23e609a8,2020-12-23,23cffc37-6e76-471c-a8ff-913f14e15cf7,0s,4h0m0s
08d190fa-66bd-435e-9994-96a1eb503d05,2020-12-23,23cffc37-6e76-471c-a8ff-913f14e15cf7,0s,2h0m0s
d8ad8354-8263-4365-9e73-385cd0d7223b,2020-12-22,23cffc37-6e76-471c-a8ff-913f14e15cf7,1h45m0s,15m0s
72a84f2e-8065-4cf9-8160-368e5c6d2e9a,2021-04-07,74081ca2-1ed7-4943-bf22-026e4de59df1,163h0m0s,4h0m0s
c468130a-adbc-465b-b32e-b6f9953d4ae8,2021-04-08,74081ca2-1ed7-4943-bf22-026e4de59df1,12h0m0s,0s
075b0b11-3c99-4d7f-8464-8df1078201a8,2021-04-12,74081ca2-1ed7-4943-bf22-026e4de59df1,116h0m0s,23h0m0s
f8a7922e-923b-450a-a096-cecae77794ab,2021-03-16,74081ca2-1ed7-4943-bf22-026e4de59df1,31h0m0s,0s
928f4756-4bdc-497a-ad4b-b1777eb37c74,2021-04-12,74081ca2-1ed7-4943-bf22-026e4de59df1,174h0m0s,7h0m0s
b8da165c-0a9c-4480-ae82-7cd1eaebd8b1,2021-03-04,74081ca2-1ed7-4943-bf22-026e4de59df1,100h0m0s,0s
31549989-3ef7-4e33-8f26-0d7e84200421,2021-04-12,74081ca2-1ed7-4943-bf22-026e4de59df1,390h0m0s,7h0m0s
075bf2ef-6adc-437d-a434-f2a95d216e47,2021-03-16,74081ca2-1ed7-4943-bf22-026e4de59df1,100h0m0s,30m0s
1c69c827-f46c-41bb-9d4f-0a2a0828480f,2021-04-14,74081ca2-1ed7-4943-bf22-026e4de59df1,0s,13h0m0s
c7c70b30-94da-4bed-8953-477a82da90f5,2021-03-16,74081ca2-1ed7-4943-bf22-026e4de59df1,285h0m0s,25h0m0s
7ceca7e9-04ea-4a1f-ad26-2b4be230025f,2021-04-08,74081ca2-1ed7-4943-bf22-026e4de59df1,329h0m0s,40h0m0s
a810dd27-4bc7-46f6-aa4c-5c2152e97a6f,2021-04-12,74081ca2-1ed7-4943-bf22-026e4de59df1,6h0m0s,5h30m0s
3861fa2f-3dd4-435b-bf17-f96a05f018d4,2021-04-12,74081ca2-1ed7-4943-bf22-026e4de59df1,295h30m0s,20h15m0s
ea05137d-e474-41c4-acd7-6f1f6167b33a,2021-04-12,74081ca2-1ed7-4943-bf22-026e4de59df1,198h0m0s,1h30m0s
c2212be0-135c-4f64-a6b4-a4761a155844,2021-03-16,74081ca2-1ed7-4943-bf22-026e4de59df1,4h0m0s,3h0m0s
7b02d24d-9bd1-4bdb-afdf-adade9c198a9,2021-03-04,74081ca2-1ed7-4943-bf22-026e4de59df1,54h0m0s,2h0m0s
f916b104-d235-4df3-8606-cee9e51386b5,2021-04-12,74081ca2-1ed7-4943-bf22-026e4de59df1,300h0m0s,14h15m0s
62168ae7-5627-47b9-b559-bb5ea753f553,2021-04-12,74081ca2-1ed7-4943-bf22-026e4de59df1,0s,38h45m0s
a4b54963-0063-42bb-9bce-1250d434155d,2021-04-12,74081ca2-1ed7-4943-bf22-026e4de59df1,240h0m0s,13h15m0s
937b7ff2-a572-4384-9f89-16b59e1d8761,2021-03-04,74081ca2-1ed7-4943-bf22-026e4de59df1,720h0m0s,0s
05d0bb67-2eca-404f-a824-e21214ec35f6,2021-03-16,74081ca2-1ed7-4943-bf22-026e4de59df1,21h0m0s,0s
5c6f4333-ba18-4f33-95f2-12052134faeb,2020-04-24,7938f319-f65f-48d9-90c4-229325c7fa39,112h0m0s,705h0m0s
c6b75b66-b93c-46e7-8ec6-1525693cca7d,2020-06-23,7938f319-f65f-48d9-90c4-229325c7fa39,0s,152h15m0s
4029f8d5-ef44-4609-acf9-7d83ddb78193,2021-03-04,7938f319-f65f-48d9-90c4-229325c7fa39,72h0m0s,168h30m0s
6a844edd-59ae-45a1-9e4e-742e9b7a77b7,2020-04-21,7938f319-f65f-48d9-90c4-229325c7fa39,628h0m0s,542h0m0s
567a0505-bbc6-4887-bbbf-03636e1e0a17,2021-01-07,7938f319-f65f-48d9-90c4-229325c7fa39,0s,36h15m0s
4db4e544-54b8-4910-8bd0-108f191eaf39,2020-12-29,7938f319-f65f-48d9-90c4-229325c7fa39,100h0m0s,801h0m0s
6764c45c-bf05-4e3a-896d-9dab3d191bf6,2021-06-18,7938f319-f65f-48d9-90c4-229325c7fa39,108h0m0s,170h30m0s
2200a43a-beb0-4b27-afb9-f0fd9561ec55,2020-04-20,7938f319-f65f-48d9-90c4-229325c7fa39,0s,810h15m0s
ee6d9c81-5380-4d5d-885e-607cadbd4ee1,2020-06-23,7938f319-f65f-48d9-90c4-229325c7fa39,0s,3h30m0s
eed3707e-c017-496d-a02b-4fceaae49a0d,2020-10-06,7938f319-f65f-48d9-90c4-229325c7fa39,0s,177h45m0s
7328e81b-532c-414b-b330-f086370089c7,2021-03-09,7938f319-f65f-48d9-90c4-229325c7fa39,0s,45h0m0s
e532f04d-a1c3-48d8-b058-9f5045d0f76f,2020-11-02,7938f319-f65f-48d9-90c4-229325c7fa39,0s,10h0m0s
d9656fcc-065f-420d-8047-d2b868837d59,2021-02-17,7938f319-f65f-48d9-90c4-229325c7fa39,64h0m0s,20h0m0s
70062768-7ba8-4e83-8413-5224477374fb,2020-04-23,7938f319-f65f-48d9-90c4-229325c7fa39,0s,60h15m0s
2692f4df-663f-4312-8b0a-09697c188641,2020-06-22,7938f319-f65f-48d9-90c4-229325c7fa39,0s,10h0m0s
6b16d0b1-0cd8-48d4-bfb8-87e325c84cc5,2020-09-23,7938f319-f65f-48d9-90c4-229325c7fa39,0s,171h45m0s
4cb0a1ec-4f5e-4ee1-b700-bf27721826b8,2020-10-30,7938f319-f65f-48d9-90c4-229325c7fa39,22h0m0s,234h0m0s
506adaed-249e-4aed-b26a-499bcede2238,2021-03-19,7938f319-f65f-48d9-90c4-229325c7fa39,0s,16h0m0s
308592b9-0c08-41fa-9e55-e80ea1f87e14,2021-01-11,7938f319-f65f-48d9-90c4-229325c7fa39,34h0m0s,93h15m0s
3903755e-025e-4127-a9c0-627af5ab82af,2020-09-21,7938f319-f65f-48d9-90c4-229325c7fa39,0s,30h0m0s
80cd8424-8a1e-46bf-b852-41264da59b66,2020-04-09,7938f319-f65f-48d9-90c4-229325c7fa39,0s,567h45m0s
2e1983f0-d912-4261-94bc-7cb334088f49,2021-09-20,7938f319-f65f-48d9-90c4-229325c7fa39,0s,0s
83c6b038-fe0a-4a38-bb55-6cf74e0f1193,2020-04-20,7938f319-f65f-48d9-90c4-229325c7fa39,2566h0m0s,2472h0m4s
af694a63-9f38-476d-8928-1f0ed84bbc4d,2021-01-11,7938f319-f65f-48d9-90c4-229325c7fa39,0s,290h30m0s
590672b4-da47-4b2e-a77c-a9bbad90ec34,2021-01-08,7938f319-f65f-48d9-90c4-229325c7fa39,308h0m0s,319h30m0s
26ee5723-caea-48ed-aca7-67cd7d8cd206,2021-05-25,7938f319-f65f-48d9-90c4-229325c7fa39,122h0m0s,265h30m0s
6b153cc7-0ca7-4363-8d2a-38baec0b2d1f,2021-03-02,7938f319-f65f-48d9-90c4-229325c7fa39,0s,117h30m0s
86192f4f-b8b8-4aff-becb-17e083f90b54,2021-01-29,7938f319-f65f-48d9-90c4-229325c7fa39,0s,38h0m0s
375b767a-b508-45bc-8c9e-22ce09a1003d,2020-05-28,7938f319-f65f-48d9-90c4-229325c7fa39,0s,96h30m0s
9e8b55b0-48f3-4488-a7c9-6e7ac50307f6,2020-10-30,7938f319-f65f-48d9-90c4-229325c7fa39,0s,243h15m0s
291f5dc7-c043-4535-84bb-22ea3aabfe76,2020-04-21,7938f319-f65f-48d9-90c4-229325c7fa39,0s,94h0m0s
d99f4862-3138-4912-a7a6-24119043de6c,2021-05-17,7938f319-f65f-48d9-90c4-229325c7fa39,0s,24h0m0s
bc54c88b-ee98-44bf-bb0c-5381966246e1,2021-03-30,7938f319-f65f-48d9-90c4-229325c7fa39,0s,43h15m0s
8a78a256-dae8-4195-8132-3f79c6583fee,2020-10-19,7938f319-f65f-48d9-90c4-229325c7fa39,0s,9h30m0s
c02052d8-aed6-4494-8a7a-7ffa14161fdc,2020-06-02,7938f319-f65f-48d9-90c4-229325c7fa39,0s,16h30m0s
9b0b6de2-d8e2-4dbd-8570-9164642bc3e8,2021-07-02,7938f319-f65f-48d9-90c4-229325c7fa39,72h0m0s,61h30m0s
2084fada-b40b-43e7-ba2d-f89fecb58a0a,2021-09-15,7938f319-f65f-48d9-90c4-229325c7fa39,2h0m0s,29h45m0s
9621736a-d468-49da-8583-e4bfafe8766b,2020-10-30,7938f319-f65f-48d9-90c4-229325c7fa39,0s,365h0m0s
33172d79-068e-41a6-95ed-298975cfef5e,2021-02-04,7938f319-f65f-48d9-90c4-229325c7fa39,344h0m0s,309h0m0s
78aa31c3-6b12-43e8-b8d3-a35426a59e62,2020-10-20,7938f319-f65f-48d9-90c4-229325c7fa39,96h48m0s,963h45m0s
ab2ab56a-5baf-42ec-b930-adcefb8fb201,2020-09-24,7938f319-f65f-48d9-90c4-229325c7fa39,0s,11h0m0s
f243e65a-aa63-4e5e-9956-82f5c03fd5ba,2020-04-30,7938f319-f65f-48d9-90c4-229325c7fa39,0s,46h0m0s
ffe6ae3e-29ee-4881-8150-8716c8988a9f,2020-10-30,7938f319-f65f-48d9-90c4-229325c7fa39,0s,2h0m0s
072e072b-6642-41d1-a487-df9a3b42ece6,2021-02-05,7938f319-f65f-48d9-90c4-229325c7fa39,0s,0s
d6d69703-00ab-4146-a127-c71c6a745c36,2020-08-13,7938f319-f65f-48d9-90c4-229325c7fa39,0s,5h0m0s
ac9bbe91-8a8c-4730-87cb-be138171a505,2021-09-15,7938f319-f65f-48d9-90c4-229325c7fa39,2h0m0s,9h30m0s
48572585-a700-49af-b060-a4c77e2226de,2020-04-23,7938f319-f65f-48d9-90c4-229325c7fa39,152h0m0s,1237h0m0s
7c5735e9-1fed-4823-b590-bd5b14225278,2021-04-19,7938f319-f65f-48d9-90c4-229325c7fa39,0s,98h30m0s
a6f47199-97b1-4f72-9d6e-9aaf506ace24,2021-06-14,7938f319-f65f-48d9-90c4-229325c7fa39,56h0m0s,206h30m0s
927c9d55-98a3-4a05-9c95-82ad9b9aae4e,2020-10-30,7938f319-f65f-48d9-90c4-229325c7fa39,24h0m0s,324h30m0s
6745a880-2ba0-4d99-ab7f-70fffa9d4253,2021-07-02,7938f319-f65f-48d9-90c4-229325c7fa39,0s,0s
d570d6c4-7b9f-4efc-9ddd-e9e78149670c,2020-04-20,7938f319-f65f-48d9-90c4-229325c7fa39,0s,538h30m0s
80233b2f-21a6-4566-b320-84246d839c92,2021-09-06,7938f319-f65f-48d9-90c4-229325c7fa39,16h0m0s,29h0m0s
6ab4559d-ffbe-4f2f-a7c5-cd693383c4df,2021-01-29,7938f319-f65f-48d9-90c4-229325c7fa39,0s,172h0m0s
16657a7c-9807-4215-9181-f198f20e3efa,2020-04-22,7938f319-f65f-48d9-90c4-229325c7fa39,0s,185h15m0s
635e081b-d5fa-4048-97ac-bdb7226ab3a9,2021-06-02,7938f319-f65f-48d9-90c4-229325c7fa39,0s,95h0m0s
244282b0-8c35-4814-af76-27374c1a1195,2020-11-05,7938f319-f65f-48d9-90c4-229325c7fa39,40h0m0s,3h0m0s
f9d281f3-8ec3-4ef3-8615-a8806343920c,2021-03-19,7938f319-f65f-48d9-90c4-229325c7fa39,48h0m0s,97h0m0s
6f28eb44-1d24-4439-9016-6993b2a96e18,2021-04-14,7938f319-f65f-48d9-90c4-229325c7fa39,0s,16h0m0s
8b00c3bd-916a-4adc-9bfa-fa4629f22f7b,2021-09-28,7938f319-f65f-48d9-90c4-229325c7fa39,28000h0m0s,42h0m0s
c16568a2-62b5-42c8-97b8-4f371e077d79,2020-04-24,7938f319-f65f-48d9-90c4-229325c7fa39,150h0m0s,596h45m0s
9249fa16-0ec9-4a62-9870-fac594a9c17c,2021-03-27,7938f319-f65f-48d9-90c4-229325c7fa39,176h0m0s,274h45m0s
b71af79a-8140-4385-8bcc-5752813c9826,2021-09-15,7938f319-f65f-48d9-90c4-229325c7fa39,2h0m0s,64h0m0s
edc7aed3-6b1a-4ae6-9546-1c9cd7a63edc,2021-04-29,7938f319-f65f-48d9-90c4-229325c7fa39,160h0m0s,127h15m0s
0a21247a-0050-419d-a7e5-f6e51fe0bb71,2020-05-06,7938f319-f65f-48d9-90c4-229325c7fa39,0s,13h45m0s
a37ee61b-50e9-46f0-99c2-9cc6b0a45da0,2021-01-08,7938f319-f65f-48d9-90c4-229325c7fa39,0s,1h0m0s
c22998a0-d731-4adf-be69-7e19c3b5670a,2020-04-09,7938f319-f65f-48d9-90c4-229325c7fa39,0s,5h30m0s
4d26a72a-0a45-4fa6-ae9f-e615151b53f3,2020-09-24,7938f319-f65f-48d9-90c4-229325c7fa39,0s,43h30m0s
b3d3ee76-875c-42d8-b8a5-a2af5a517618,2020-09-30,7938f319-f65f-48d9-90c4-229325c7fa39,0s,268h45m0s
0a80d5ad-be31-4c3d-aa5b-67f34b3b5e86,2020-09-04,7938f319-f65f-48d9-90c4-229325c7fa39,0s,78h30m0s
805a730e-2c02-49ae-95d2-f3e0946eca1a,2021-09-27,7938f319-f65f-48d9-90c4-229325c7fa39,80h0m0s,1h45m0s
c3877cca-7249-447f-921f-f97197ae96fd,2020-06-29,7938f319-f65f-48d9-90c4-229325c7fa39,0s,2h30m0s
1a1bbff3-02b9-4e79-9a5b-8a52c454de20,2020-04-21,7938f319-f65f-48d9-90c4-229325c7fa39,0s,62h30m0s
d0d0242a-0bb8-43f7-9a49-79a94c5bdf52,2020-04-20,7938f319-f65f-48d9-90c4-229325c7fa39,0s,251h45m0s
bb8c9794-3ef0-437b-b593-1f3b41505490,2020-05-21,7938f319-f65f-48d9-90c4-229325c7fa39,47h30m0s,643h30m0s
fc9c4291-3f7b-4097-94cb-e9c74d67dfb9,2021-04-26,7938f319-f65f-48d9-90c4-229325c7fa39,0s,246h45m0s
8e5ff791-a8c9-4b77-b91e-98e778936091,2021-05-18,7938f319-f65f-48d9-90c4-229325c7fa39,16h0m0s,51h30m0s
88b192a4-0e04-4cf1-b527-e9d0d8152293,2020-04-20,7938f319-f65f-48d9-90c4-229325c7fa39,0s,268h0m0s
298a4cfb-2c3a-4144-892f-37a5f3e2b63c,2020-04-09,7938f319-f65f-48d9-90c4-229325c7fa39,0s,4h0m0s
0844bf0d-ed78-491a-9ddb-9b36509788ef,2020-04-20,7938f319-f65f-48d9-90c4-229325c7fa39,172h0m0s,189h15m0s
e16018d2-c103-4a32-a8c3-efb94cb00f53,2021-06-09,7938f319-f65f-48d9-90c4-229325c7fa39,40h0m0s,41h0m0s
7cd13a59-d178-474e-b4cf-fe24410326a5,2020-08-13,7938f319-f65f-48d9-90c4-229325c7fa39,0s,1438h0m0s
675ab5e7-dd2d-4b6f-8a0c-15c2eaa1715e,2020-04-20,7938f319-f65f-48d9-90c4-229325c7fa39,0s,889h30m0s
f72f38eb-779a-41d6-9912-b214f3060dfe,2020-08-25,7938f319-f65f-48d9-90c4-229325c7fa39,168h0m0s,175h45m0s
18efe0a6-dde4-4ffa-a64c-531a0afd60c6,2021-08-26,7938f319-f65f-48d9-90c4-229325c7fa39,0s,0s
cdeaa5fb-f4e4-417b-a4bb-c890ab94cf7c,2021-09-27,7938f319-f65f-48d9-90c4-229325c7fa39,40h0m0s,38h0m0s
1e17a7ba-31b6-4c10-bdbb-2c696f89a860,2020-10-30,7938f319-f65f-48d9-90c4-229325c7fa39,40h0m0s,864h30m0s
453e148b-9ca0-4db2-9592-b1c2f69ec0af,2020-06-10,7938f319-f65f-48d9-90c4-229325c7fa39,0s,8h0m0s
523f4cdb-b2af-4d1c-aefd-d3b773a51d6b,2020-04-20,7938f319-f65f-48d9-90c4-229325c7fa39,16000h0m0s,17h30m0s
8c23eb68-6748-41aa-b1cf-0238076b9061,2021-02-09,7938f319-f65f-48d9-90c4-229325c7fa39,0s,318h30m0s
4bfea681-c56f-4df0-b09e-00716e8185b6,2021-04-29,7938f319-f65f-48d9-90c4-229325c7fa39,61h0m0s,71h0m0s
136da0be-70cd-4a2b-bd50-766062d44808,2021-07-02,7938f319-f65f-48d9-90c4-229325c7fa39,96h0m0s,123h45m0s
7e3842b1-0e95-4f39-b8f1-13cd429061ed,2020-07-23,7938f319-f65f-48d9-90c4-229325c7fa39,0s,377h45m0s
8c46cdcb-c11a-43b3-85f4-98d8fbac4af2,2020-04-10,7938f319-f65f-48d9-90c4-229325c7fa39,0s,509h0m0s
417b5835-6c0f-4286-8a20-2573c8bcb207,2021-08-24,7938f319-f65f-48d9-90c4-229325c7fa39,192h0m0s,86h0m0s
c350bd6f-cccd-4e06-b0c7-1ddd02bc76f5,2021-03-15,7938f319-f65f-48d9-90c4-229325c7fa39,148h0m0s,378h0m0s
8cef7a9c-8faf-4d2f-9d4c-2b3f4f751b49,2021-07-21,7938f319-f65f-48d9-90c4-229325c7fa39,58h0m0s,12h30m0s
b1181271-8e7c-475a-8bee-03c533fd0666,2021-04-29,7938f319-f65f-48d9-90c4-229325c7fa39,0s,18h0m0s
c7f56ed6-f4fc-44c2-bed2-d18671a43e8f,2021-05-18,7938f319-f65f-48d9-90c4-229325c7fa39,32h0m0s,63h0m0s
ee9b05f3-6980-48bd-840a-c7a31f422f2d,2020-07-08,7938f319-f65f-48d9-90c4-229325c7fa39,0s,447h30m0s
74ca3427-e3a6-4419-adba-d3e98b803b0f,2021-01-26,7938f319-f65f-48d9-90c4-229325c7fa39,0s,89h0m0s
d9f69f35-fa51-4156-8091-c584f08e0d31,2021-07-19,7938f319-f65f-48d9-90c4-229325c7fa39,172h0m0s,180h0m0s
20f82f59-2bab-4ad4-8477-c6bc38f7998a,2020-04-09,7938f319-f65f-48d9-90c4-229325c7fa39,0s,0s
241aa819-1ed0-45f5-a9a0-0996c18cf5ed,2021-05-10,7938f319-f65f-48d9-90c4-229325c7fa39,28h0m0s,61h45m0s
92421241-38a4-4eec-84a0-ebdbdb0ad3ea,2020-04-10,7938f319-f65f-48d9-90c4-229325c7fa39,0s,2856h0m0s
53008d5b-e9f1-44ad-9402-8eab621f0437,2019-09-27,67c2dc3c-8da3-469e-babb-2baf851866bd,0s,2m34s
ad799ef3-0b48-4216-857b-ff9998baca13,2019-02-26,a46d6b88-296c-4fa6-bd05-e8df240800c6,0s,30m0s
b998dea7-35e5-4509-be4a-8d9833c06ab1,2019-02-27,a46d6b88-296c-4fa6-bd05-e8df240800c6,0s,99h50m46s
8a8a1826-48e5-42a3-8c83-c06b25ef1ba9,2019-02-27,a46d6b88-296c-4fa6-bd05-e8df240800c6,13h0m0s,18h0m0s
532e4ea6-7283-4291-8ca4-0e764585c916,2020-07-22,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,1h30m0s
be09f482-ffea-4ff3-a32f-6564fe6d28b5,2019-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,0s
20c997ed-69df-486d-ac0a-b7f4d5d0099f,2019-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,5h30m0s
e01328b4-d5db-4a83-a3bc-70d601ed9a1e,2019-12-04,255c62d1-7c1e-42fb-8825-d743fb200b2b,332h0m0s,245h30m0s
0b3618ba-59fb-4cb2-a9c2-9840349b7975,2019-11-13,255c62d1-7c1e-42fb-8825-d743fb200b2b,48h0m0s,29h0m0s
4a7547b0-d065-49cd-8b7d-297394602477,2019-05-07,255c62d1-7c1e-42fb-8825-d743fb200b2b,94h30m0s,111h30m0s
5dc64e38-8146-4a24-89e5-358acb7b77a4,2019-05-13,255c62d1-7c1e-42fb-8825-d743fb200b2b,63h0m0s,92h0m0s
0126bc43-8f4d-47db-b025-ffc5bbec3153,2019-06-07,255c62d1-7c1e-42fb-8825-d743fb200b2b,56h0m0s,33h30m0s
5a3cb977-ef12-49ee-98e6-db4019a42021,2019-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,0s
fe2917ec-bb8c-4d7a-a012-71aaf1cdbf75,2020-05-19,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,30h0m0s
67db381b-7557-413b-bc7a-e74b57e9833b,2019-12-19,255c62d1-7c1e-42fb-8825-d743fb200b2b,18h0m0s,15h0m0s
3ac91e86-651c-4092-bb6f-5c5fc5f8d4f4,2019-05-15,255c62d1-7c1e-42fb-8825-d743fb200b2b,136h0m0s,123h0m0s
3187f85b-ba21-4843-a4c8-a4825eae0d47,2020-06-04,255c62d1-7c1e-42fb-8825-d743fb200b2b,34h15m0s,46h30m0s
a1d3e56c-9a5e-4054-a916-8620d616b778,2019-05-15,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,13h0m0s
12339af4-74ba-495a-8f1f-868979d3632d,2019-06-03,255c62d1-7c1e-42fb-8825-d743fb200b2b,71h0m0s,44h30m0s
e36a1351-8546-428b-926a-9997d1279558,2020-07-22,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,4h0m0s
0d73cb28-d654-4948-8c82-d44681cf8778,2020-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,8h0m0s,3h0m0s
939d85fe-3c27-44c5-98a9-0c35daddf267,2019-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,0s
a7b6adbf-dfaf-4c7a-ad86-e3807a0186d3,2019-07-25,255c62d1-7c1e-42fb-8825-d743fb200b2b,152h0m0s,188h0m0s
16fd9ba9-d260-4086-954b-d730b9cb88bc,2020-07-24,255c62d1-7c1e-42fb-8825-d743fb200b2b,16h0m0s,7h0m0s
5bb0459a-dfc2-4278-b415-363ae4294df5,2019-05-10,255c62d1-7c1e-42fb-8825-d743fb200b2b,80h0m0s,77h15m0s
8454e18f-2d09-4f1a-840d-231e5904e6e1,2020-09-07,255c62d1-7c1e-42fb-8825-d743fb200b2b,272h0m0s,22h30m0s
5e5b8609-76db-4cf3-98d8-b779a342d554,2020-07-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,94h0m0s,45h30m0s
6ab10fc7-662a-4832-ae8a-257fa6f686a5,2020-07-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,174h0m0s,21h0m0s
e19ee4b8-e168-45bc-8ca5-3348f87f9878,2020-03-25,255c62d1-7c1e-42fb-8825-d743fb200b2b,12h0m0s,12h30m0s
5c8ee771-c8ea-43e1-96eb-53d3101d33a2,2019-09-04,255c62d1-7c1e-42fb-8825-d743fb200b2b,192h0m0s,105h30m0s
479c6499-2556-48f4-977e-25a7eca53732,2020-01-15,255c62d1-7c1e-42fb-8825-d743fb200b2b,131h0m0s,125h0m0s
2f0efe9f-7152-4249-be3e-885edf51fd79,2020-08-23,255c62d1-7c1e-42fb-8825-d743fb200b2b,24h0m0s,4h0m0s
d59bd2dd-7edf-45d8-9fb1-48311fa0bcdd,2019-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,0s
d70ef862-a5b0-4b68-b514-1f7339c0e8bd,2019-10-01,255c62d1-7c1e-42fb-8825-d743fb200b2b,8h0m0s,7h0m0s
331eacab-aa73-4382-9ab6-5452777354dc,2019-12-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,96h0m0s,119h30m0s
c18b0366-63be-4050-8fe7-3667d83bd463,2019-05-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,0s
a07399fb-af91-4ecc-bd27-3c23f062e8aa,2020-05-19,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,28h15m0s
27408c08-7da1-494b-829e-a7ed75a0d049,2020-03-26,255c62d1-7c1e-42fb-8825-d743fb200b2b,54h0m0s,65h30m0s
86c9367d-37dd-4cb5-8fcc-85a7f13ae1c7,2019-05-14,255c62d1-7c1e-42fb-8825-d743fb200b2b,118h0m0s,65h30m0s
38d7c814-73e2-40b7-970d-3f1dffcd3a25,2019-11-25,255c62d1-7c1e-42fb-8825-d743fb200b2b,150h0m0s,259h0m0s
75338d68-94e0-4d6b-9a98-f1aef7e8da85,2020-03-16,255c62d1-7c1e-42fb-8825-d743fb200b2b,12h0m0s,4h30m0s
4b37ad98-05a4-4c98-8f48-817e75381b42,2019-07-29,255c62d1-7c1e-42fb-8825-d743fb200b2b,214h0m0s,301h15m0s
f29a9c6c-4743-4e60-949c-bd7a42d4e6ff,2020-02-23,255c62d1-7c1e-42fb-8825-d743fb200b2b,228h0m0s,262h30m0s
56b64850-bfaf-4746-b897-438dd94a5af8,2019-08-21,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,29h30m0s
d57c194f-01a6-4f10-adee-046df695528f,2019-05-14,255c62d1-7c1e-42fb-8825-d743fb200b2b,0s,30m0s
d3f54e40-a4f2-4ffb-a352-c02e6f1aef1e,2020-08-25,255c62d1-7c1e-42fb-8825-d743fb200b2b,36h0m0s,27h30m0s
8f44a9e6-1141-4d1d-89f5-100b5f276434,2020-06-24,255c62d1-7c1e-42fb-8825-d743fb200b2b,126h0m0s,100h0m0s
cfd905e7-2c91-4d59-bb7c-5ff2328f9ad5,2020-02-11,255c62d1-7c1e-42fb-8825-d743fb200b2b,24h0m0s,16h30m0s
11971bdb-cec7-4c1c-ab72-735be3f05f17,2020-01-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,104h0m0s,86h30m0s
aab7bfe0-e08a-4496-8723-5d19403ef2e7,2020-02-06,255c62d1-7c1e-42fb-8825-d743fb200b2b,118h0m0s,98h15m0s
afee7b0f-ca1b-4217-b3f9-7a2cffabc355,2019-05-10,255c62d1-7c1e-42fb-8825-d743fb200b2b,40h0m0s,38h0m0s
